true_y_category,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,151,0,2,7,6,4,8,1,2,2,0,3,0,0,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,0,7,0,0,0,22
1,1,33,1,1,1,0,2,3,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
2,2,0,9,3,2,0,0,2,3,2,0,0,0,11,38,2,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
3,4,1,0,45,1,0,1,0,1,19,0,0,0,1,2,13,10,9,1,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,2
4,4,0,0,1,31,0,1,1,2,0,0,0,0,1,0,0,0,0,14,12,1,0,1,1,2,0,0,4,0,0,0,3,0,0,0,1
5,5,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,1,0,1,5,25,0,0,11,1,0,2,2,0,0,0,2,0,0,0,1
6,13,2,2,1,0,0,26,0,1,1,0,0,0,1,3,0,0,0,0,1,0,4,0,27,36,0,1,0,0,0,0,4,0,0,0,5
7,4,2,0,2,1,1,1,8,1,0,0,0,0,0,0,0,1,1,0,0,0,3,15,1,3,1,11,22,0,0,0,0,0,0,0,1
8,4,3,1,0,3,0,0,0,40,0,0,13,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,4
9,0,0,2,14,1,0,2,2,2,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0
A,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B,20,0,0,0,0,0,0,0,10,0,0,77,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0
C,1,7,1,1,0,0,0,0,1,1,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,0,7,0,0,0,3,0,1,1,0,1,1,42,0,0,0,0,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
E,0,0,9,1,0,1,0,1,1,1,0,0,0,0,61,0,1,0,0,0,0,0,0,2,10,0,0,0,0,1,0,2,0,0,4,5
F,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,36,3,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
G,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,1
H,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,21,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
I,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1
J,1,0,1,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2
K,0,0,1,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,53,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0
L,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,3,2,0,0,0,2,0,0,0,0,0,0,0,0
M,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,46,0,3,0,0,0,1,0,0,0,0,0,0,0
N,1,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,76,3,0,1,1,0,2,0,0,0,0,0,1
O,14,7,0,0,0,0,18,2,0,0,0,3,0,9,22,3,12,5,0,5,8,4,1,2,164,0,1,1,0,2,1,2,0,0,0,15
P,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,1
Q,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,4,0,10,0,0,0,0,0,0,0,0,1
R,0,0,0,2,0,1,1,4,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0,2,1,0,0,52,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
T,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
V,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,50,0,0,2,35
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
Z,5,0,0,3,1,4,2,0,0,1,0,1,0,1,2,3,1,0,1,2,1,0,0,2,8,1,0,0,0,0,0,39,0,0,0,265
